,model_name,organization,license,rating,vote_count,rank,leaderboard_publish_date,subset
0,vicuna-13b,LMSYS,Llama 2 Community,1094.0,,1.0,2023-05-08,text
1,koala-13b,UC Berkeley,Non-commercial,1015.0,,2.0,2023-05-08,text
2,RWKV-4-Raven-14B,RWKV,Apache 2.0,979.0,,3.0,2023-05-08,text
3,oasst-pythia-12b,OpenAssistant,Apache 2.0,941.0,,4.0,2023-05-08,text
4,alpaca-13b,Stanford,Non-commercial,935.0,,5.0,2023-05-08,text
5,chatglm-6b,Tsinghua,Non-commercial,901.0,,6.0,2023-05-08,text
6,fastchat-t5-3b,LMSYS,Apache 2.0,900.0,,7.0,2023-05-08,text
7,stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,887.0,,8.0,2023-05-08,text
8,dolly-v2-12b,Databricks,MIT,856.0,,9.0,2023-05-08,text
9,llama-13b,meta,Non-commercial,835.0,,10.0,2023-05-08,text
10,vicuna-13b,LMSYS,Llama 2 Community,1075.0,,1.0,2023-05-22,text
11,palm-2,google,Proprietary,1059.0,,2.0,2023-05-22,text
12,vicuna-7b,LMSYS,Llama 2 Community,1011.0,,3.0,2023-05-22,text
13,koala-13b,UC Berkeley,Non-commercial,1000.0,,4.0,2023-05-22,text
14,mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,961.0,,5.0,2023-05-22,text
15,RWKV-4-Raven-14B,RWKV,Apache 2.0,948.0,,6.0,2023-05-22,text
16,alpaca-13b,Stanford,Non-commercial,928.0,,7.0,2023-05-22,text
17,oasst-pythia-12b,OpenAssistant,Apache 2.0,927.0,,8.0,2023-05-22,text
18,fastchat-t5-3b,LMSYS,Apache 2.0,897.0,,9.0,2023-05-22,text
19,chatglm-6b,Tsinghua,Non-commercial,895.0,,10.0,2023-05-22,text
20,stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,874.0,,11.0,2023-05-22,text
21,dolly-v2-12b,Databricks,MIT,850.0,,12.0,2023-05-22,text
22,llama-13b,meta,Non-commercial,827.0,,13.0,2023-05-22,text
23,guanaco-33b,UW,Non-commercial,1065.0,,1.0,2023-06-19,text
24,vicuna-13b,LMSYS,Llama 2 Community,1061.0,,2.0,2023-06-19,text
25,wizardlm-13b,microsoft,Llama 2 Community,1048.0,,3.0,2023-06-19,text
26,palm-2,google,Proprietary,1038.0,,4.0,2023-06-19,text
27,vicuna-7b,LMSYS,Llama 2 Community,1008.0,,5.0,2023-06-19,text
28,koala-13b,UC Berkeley,Non-commercial,992.0,,6.0,2023-06-19,text
29,gpt4all-13b-snoozy,Nomic AI,Non-commercial,986.0,,7.0,2023-06-19,text
30,mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,956.0,,8.0,2023-06-19,text
31,RWKV-4-Raven-14B,RWKV,Apache 2.0,950.0,,9.0,2023-06-19,text
32,alpaca-13b,Stanford,Non-commercial,930.0,,10.0,2023-06-19,text
33,oasst-pythia-12b,OpenAssistant,Apache 2.0,924.0,,11.0,2023-06-19,text
34,chatglm-6b,Tsinghua,Non-commercial,905.0,,12.0,2023-06-19,text
35,fastchat-t5-3b,LMSYS,Apache 2.0,897.0,,13.0,2023-06-19,text
36,stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,871.0,,14.0,2023-06-19,text
37,dolly-v2-12b,Databricks,MIT,850.0,,15.0,2023-06-19,text
38,llama-13b,meta,Non-commercial,826.0,,16.0,2023-06-19,text
39,vicuna-33b,LMSYS,Non-commercial,1096.0,,1.0,2023-07-17,text
40,vicuna-13b,LMSYS,Llama 2 Community,1055.0,,2.0,2023-07-17,text
41,mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1049.0,,3.0,2023-07-17,text
42,guanaco-33b,UW,Non-commercial,1044.0,,4.0,2023-07-17,text
43,wizardlm-13b,microsoft,Llama 2 Community,1043.0,,5.0,2023-07-17,text
